FIPS Code,State,county_name,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,avgAnnCount,avgDeathsPerYear,TARGET_deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,binnedInc,MedianAge,MedianAgeMale,MedianAgeFemale,Geography,AvgHouseholdSize,PercentMarried,PctNoHS18_24,PctHS18_24,PctSomeCol18_24,PctBachDeg18_24,PctHS25_Over,PctBachDeg25_Over,PctEmployed16_Over,PctUnemployed16_Over,PctPrivateCoverage,PctPrivateCoverageAlone,PctEmpPrivCoverage,PctPublicCoverage,PctPublicCoverageAlone,PctWhite,PctBlack,PctAsian,PctOtherRace,PctMarriedHouseholds,BirthRate,state,State Capital,Region
36099,NY,Seneca County,3723,8473,7218,5267,15.08447838,34.33005142,29.24516869,21.34030151,216,73,162.7,494.3,49809,34833,14.2,0,"(48021.6, 51046.4]",42.3,40.4,44.2,"Seneca County, New York",2.37,47.4,26.9,31,33.5,8.7,34.6,11.9,53.5,5.5,70.1,52.2,47.1,35.9,16.3,92.07261552,4.484407011,0.722740724,0.264625541,47.30477103,7.177836855,New York,Albany,Northeast
36101,NY,Steuben County,5979,24086,21144,16733,8.800152779,35.45082474,31.12066269,24.62835884,581,230,178.7,467.1,46849,97631,16.6,0,"(45201, 48021.6]",42,41.5,42.7,"Steuben County, New York",2.36,50.5,17.2,38.3,NA,7,37.6,11.1,54.6,8.2,66.4,49.1,45.4,39.9,20.7,94.97896924,1.56691836,1.529417727,0.334465109,46.99936675,6.856742229,New York,Albany,Northeast
36103,NY,Suffolk County,99732,272457,275781,385916,9.646325111,26.35271263,26.67421722,37.32674408,8895,2817,163.8,528,85886,1501587,7.7,181.8076475,"(61494.5, 125635]",40.6,39.1,42,"Suffolk County, New York",2.98,51.4,10.8,28.5,45.4,15.3,29.3,18.7,61,6.4,77.9,61.7,55.7,26.2,12,80.94863835,7.662319757,3.781605237,4.950535277,57.61862432,4.419518742,New York,Albany,Northeast
36105,NY,Sullivan County,6952,17230,14975,14158,13.03948212,32.31735992,28.08778,26.55537796,451,170,178.8,474.3,48908,74877,16.3,0,"(48021.6, 51046.4]",42.2,41.5,42.9,"Sullivan County, New York",2.54,45.5,20.3,29.3,42.1,8.4,34,12.3,52.2,11.5,62.2,NA,42.2,41.4,23.7,81.23411503,8.594261758,1.635005895,4.521158129,45.25418955,5.516819572,New York,Albany,Northeast
36107,NY,Tioga County,2849,12466,10348,9059,8.205172539,35.90230942,29.80243111,26.09008789,324,106,160.5,503.6,52195,49453,11.4,0,"(51046.4, 54545.6]",43.6,41.7,44.8,"Tioga County, New York",2.5,55.2,13.9,37.7,NA,9.5,35.9,14.5,59.1,6.9,74.2,57.2,53.3,33.9,16.5,96.81666965,0.751010976,0.549811749,0.233072372,54.53401771,6.184505988,New York,Albany,Northeast
36109,NY,Tompkins County,3308,11102,13743,31848,5.513241291,18.50302505,22.90461731,53.07911682,449,154,159.5,479.8,51880,104926,18.7,57.18315765,"(51046.4, 54545.6]",30.2,28.5,31.8,"Tompkins County, New York",2.35,37.3,3.1,13,NA,14.6,19.8,22.2,54.9,5.9,79.9,67.1,51,24.9,13.1,81.26041115,4.154831255,10.04573684,0.876221655,41.07124285,4.367123465,New York,Albany,Northeast
36111,NY,Ulster County,11529,37604,38102,43267,8.834347725,28.81488419,29.19648743,33.15428162,1080,398,170.8,477.4,56718,180143,13.7,22.20458192,"(54545.6, 61494.5]",43.1,42.1,44.3,"Ulster County, New York",2.44,46.9,10.6,30.1,NA,10.5,30.2,16.5,56.4,9.3,70,NA,48.5,34.7,17.8,86.63872035,5.863761721,1.879757308,1.701047987,46.72683306,4.324719649,New York,Albany,Northeast
36113,NY,Warren County,3797,14178,14570,15496,7.903665543,29.51229095,30.32826042,32.25578308,455,166,177.9,511.3,54585,64688,13.3,633.8115261,"(54545.6, 61494.5]",45.2,44,46.4,"Warren County, New York",2.4,48.4,12.5,33.8,NA,7.1,33.3,15,58.6,6.6,72.6,NA,49.6,36.5,16.8,96.17367291,1.213562442,0.918993556,0.273089905,47.70792892,3.57092349,New York,Albany,Northeast
36115,NY,Washington County,5355,17699,12703,9031,11.95632744,39.51728058,28.36250687,20.16388321,418,159,198.4,534.1,47547,62230,14.6,0,"(45201, 48021.6]",42.9,41.7,44.4,"Washington County, New York",2.45,49.1,21.2,38,34,6.8,41.6,11.7,55.5,9.5,68.5,50,45.2,39.3,19.7,94.01754386,3.231259968,0.473684211,0.622009569,50.60032182,4.671621417,New York,Albany,Northeast
36117,NY,Wayne County,6482,20971,21331,15166,10.13604355,32.79280853,33.35574722,23.7154026,564,198,175.5,506.7,49191,91446,12.9,0,"(48021.6, 51046.4]",43.1,42.4,43.7,"Wayne County, New York",2.48,52.7,17.9,33.3,41,7.7,37,12.3,58.1,7.5,71,55.6,51.4,34.7,18.1,93.14729051,3.423649584,0.634089335,0.83968144,51.17885733,5.106970324,New York,Albany,Northeast
36119,NY,Westchester County,76376,127493,133318,333530,11.38721657,19.00846481,19.87693787,49.72738266,5438,1716,145.3,486.7,83152,976396,10.4,283.6963691,"(61494.5, 125635]",40.3,38.6,41.9,"Westchester County, New York",2.75,50.2,11.9,26.6,NA,17.3,20.3,23.7,60.4,7.6,73.6,60.3,54.8,28,14.8,66.58389459,14.42136222,5.689873516,9.880649013,51.96451241,4.871361927,New York,Albany,Northeast
36121,NY,Wyoming County,2803,11795,9511,5292,9.533689499,40.11768341,32.34923935,17.99938774,281,87,181.1,577.4,53783,41013,12.3,0,"(51046.4, 54545.6]",41.1,39.8,43.2,"Wyoming County, New York",2.38,50.9,17,33.5,NA,6.1,40.8,9.7,54.1,7.4,74,56.8,52.2,34.2,16.1,91.77725233,5.723109588,0.422236163,0.504270617,51.85279027,4.815216083,New York,Albany,Northeast
36123,NY,Yates County,2246,5786,4531,4072,13.50165272,34.78208542,27.23775101,24.4785099,159,60,178.4,495.3,48368,25048,14.5,0,"(48021.6, 51046.4]",41.5,40.6,42.3,"Yates County, New York",2.46,52.8,19.7,32.1,NA,7.4,34.5,12.2,57.2,6.9,59.6,43.3,37.1,35.1,17.2,97.16917457,1.032278556,0.535990789,0.198515107,53.77892031,6.10380117,New York,Albany,Northeast
37001,NC,Alamance County,13972,31196,38224,28301,12.50928879,27.93013,34.22237778,25.33820343,827,327,178.7,469.1,41296,158276,17.9,164.2700094,"(40362.7, 42724.4]",470.4,37.7,40.5,"Alamance County, North Carolina",2.45,49,17.3,26,NA,6.7,28.5,14.8,57.6,7.9,61.3,47.9,41.3,35.1,20.7,70.77960556,18.32562573,1.475608342,6.150407708,46.79502803,4.493936752,North Carolina,Raleigh,South
37003,NC,Alexander County,4466,10740,7863,3826,16.60531616,39.93307495,29.23591805,14.22569275,207,79,174.4,457.3,43043,37325,16.4,0,"(42724.4, 45201]",42.1,40.3,43.6,"Alexander County, North Carolina",2.65,51.2,12.9,33.5,NA,2.2,39.4,9.3,53.4,9,63.9,48,39.2,39.2,20.9,89.37510092,5.592335432,1.014586361,2.196027773,52.90479346,3.572800615,North Carolina,Raleigh,South
37005,NC,Alleghany County,1810,2367,2571,1768,21.25411034,27.79473877,30.19022942,20.76092148,76,28,157.1,452.5,35266,10837,20.5,369.1058411,"(34218.1, 37413.8]",47.2,44.9,49.4,"Alleghany County, North Carolina",2.25,63,22.1,44.5,NA,3.2,33.7,11.7,47.7,10.5,56.8,35.9,27.3,43.4,21,90.83493722,2.172119879,0.201631381,4.555036202,59.58071279,5.062082139,North Carolina,Raleigh,South
37007,NC,Anson County,3342,6979,5364,1952,18.94880104,39.57022095,30.4133358,11.06764221,137,59,186.1,431.1,32508,25759,25,3493.924454,"[22640, 34218.1]",39.7,38.1,41.9,"Anson County, North Carolina",2.55,39.3,20.6,46.1,NA,3.3,41.6,6.6,46.4,17.6,53.2,39.4,35.8,41.5,25.5,48.12703271,48.81193801,1.170843696,0.577769275,40.6686994,9.115971329,North Carolina,Raleigh,South
37009,NC,Ashe County,2813,6424,7222,4124,13.66661835,31.21022224,35.08720779,20.03595161,186,71,169.3,464.7,36488,27020,20.9,0,"(34218.1, 37413.8]",46.6,44.9,48.7,"Ashe County, North Carolina",2.27,59.2,24.4,29.2,NA,2.7,31.5,12.7,52,8.5,59.4,NA,29.2,42.4,19.6,94.18381648,0.685992476,0.309803054,3.197610091,55.70167996,4.603914259,North Carolina,Raleigh,South
37011,NC,Avery County,1911,4157,4165,3171,14.25693798,31.01313019,31.07281494,23.65711784,102,38,152.8,421.7,37131,17689,19.8,0,"(34218.1, 37413.8]",43.7,41.7,46.3,"Avery County, North Carolina",2.22,53.3,14.4,26.3,NA,4.3,30.5,11.1,45,6.9,58.3,39.8,30.9,37.8,18.1,89.3303193,4.170669681,0.486012998,2.198361119,56.4916924,6.046511628,North Carolina,Raleigh,South
37013,NC,Beaufort County,4004,10989,12242,7113,11.65715599,31.99312973,35.64108658,20.70862961,345,130,194,524.2,40357,47651,18.8,356.7606136,"(37413.8, 40362.7]",44.9,43.3,46.1,"Beaufort County, North Carolina",2.54,49.1,18.5,36.3,40.3,4.9,33.2,11.2,48.6,11.5,59.3,41.1,30.7,43.6,21.9,70.06581022,26.43762747,0.088307647,1.696768361,48.03953338,4.17432129,North Carolina,Raleigh,South
37015,NC,Bertie County,3028,5243,3949,2074,21.18371391,36.67972565,27.62697601,14.50958443,121,51,175.3,430.4,31217,20199,27.7,0,"[22640, 34218.1]",44.8,40.6,47.8,"Bertie County, North Carolina",2.59,39,30.5,37.6,NA,3.9,40.3,7.4,41.8,13.5,50.8,36.4,29,46.1,25.8,36.20723267,61.97972512,0.453260552,0.160834389,41.0637149,4.823151125,North Carolina,Raleigh,South
37017,NC,Bladen County,4022,7386,8161,4344,16.81930351,30.8869648,34.1278801,18.16585159,168,73,161.4,381.2,33521,34318,25.6,0,"[22640, 34218.1]",42.6,40.8,43.7,"Bladen County, North Carolina",2.37,45.9,26.2,30.8,NA,0.8,33.2,9.4,46.8,12.1,54,39.5,33.7,43.9,25.1,57.89746544,35.21889401,0.043202765,3.05875576,42.50399278,6.97029703,North Carolina,Raleigh,South
37019,NC,Brunswick County,8722,31683,36485,32133,8.000146866,29.06084061,33.46541595,29.47359657,702,291,169.2,419.2,47387,122765,15.7,57.01950882,"(45201, 48021.6]",50,48.7,51,"Brunswick County, North Carolina",2.34,57.4,16.8,43.4,NA,6.6,27.3,16.8,46.2,11.4,62.7,39.4,32,44.1,20.2,83.43598502,10.80344358,0.63920087,2.236771734,55.00782632,6.292374849,North Carolina,Raleigh,South
37021,NC,Buncombe County,15936,44368,52030,79322,8.314897537,23.14981079,27.14759827,41.38769531,1434,516,162.7,475.7,47296,253178,13.9,343.6317532,"(45201, 48021.6]",41.1,39.5,42.8,"Buncombe County, North Carolina",2.36,47.8,14.9,26.8,NA,10.1,24.7,22.2,57.5,7,64,49.7,39.4,33.9,18.4,88.71332924,6.567988485,1.082737652,0.604845231,45.6067151,4.175372554,North Carolina,Raleigh,South
37023,NC,Burke County,11584,20944,22379,11037,17.5664196,31.76028061,33.93637085,16.73692894,560,222,188,493,39275,88842,20.5,22.51187501,"(37413.8, 40362.7]",42.9,41.4,44.4,"Burke County, North Carolina",2.53,48.1,24.2,31.4,40.7,3.6,29.8,10.7,49.7,11.6,57.5,NA,38,41.1,23.6,84.81149774,5.928663957,3.634922053,3.251887256,47.70626097,4.608459925,North Carolina,Raleigh,South
37025,NC,Cabarrus County,13233,35721,44505,47123,9.413011551,25.40937042,31.65768051,33.51993942,880,302,173.6,499.6,55250,196762,12.2,152.4684644,"(54545.6, 61494.5]",37.4,35.9,38.5,"Cabarrus County, North Carolina",2.78,54.5,19.4,35.6,NA,6.3,28,18.9,60.9,9.2,70.1,57.9,50.5,27.2,15.3,74.86874585,16.49794293,2.524751161,3.683078965,56.38540224,5.372694672,North Carolina,Raleigh,South
37027,NC,Caldwell County,10974,19653,19149,9369,18.55439949,33.228508,32.37636185,15.84073067,464,202,195.5,453.4,38653,81287,18.8,12.30209013,"(37413.8, 40362.7]",42.8,41.6,43.7,"Caldwell County, North Carolina",2.56,49.5,21.1,38.7,NA,4.8,31.6,9.7,50.9,12.2,55.5,41.7,34.6,40.5,24.6,89.51295286,4.95364368,0.594437242,3.062697228,48.54907179,6.0577351760000004,North Carolina,Raleigh,South
37029,NC,Camden County,966,2467,2702,1524,12.61261272,32.21047211,35.27875519,19.89815903,46,16,143.8,417.4,61730,10309,9.7,0,"(61494.5, 125635]",41.1,41.1,41.1,"Camden County, North Carolina",2.67,57.1,8.3,34.3,NA,4.9,23.2,14.5,55.2,9.3,76.5,56.8,43.7,27.9,12.3,82.50172227,13.76832989,2.20450743,0.344454286,60.10540184,1.574468085,North Carolina,Raleigh,South
37031,NC,Carteret County,4146,13361,20144,15036,7.869113922,25.35919762,38.23334122,28.53834915,483,190,191.5,501.8,48824,68879,14.7,72.59106549,"(48021.6, 51046.4]",46.4,44.7,47.9,"Carteret County, North Carolina",2.27,53.4,15.8,32,NA,6.5,27.7,15.7,51.8,10.2,65.2,42.9,31.1,38.7,17,88.87553497,6.424048778,1.229700416,0.990795568,49.27109758,4.194102491,North Carolina,Raleigh,South
37033,NC,Caswell County,2945,5569,5375,2609,17.85064888,33.7556076,32.5797081,15.81403828,152,60,188.2,487.1,42730,22941,19.9,0,"(42724.4, 45201]",44.9,42.8,47.1,"Caswell County, North Carolina",2.55,48.4,20.9,29.8,NA,7.5,35.3,7.6,48.2,10.9,57.8,40.2,35.6,44.5,23.5,62.68663157,32.79105895,0.453093985,1.76490895,49.59658829,6.018822499,North Carolina,Raleigh,South
37035,NC,Catawba County,14919,33264,36522,25387,13.55139351,30.21472931,33.17407227,23.05980492,796,319,176.4,444.3,45080,155056,16.2,83.84067692,"(42724.4, 45201]",40.8,39.4,41.9,"Catawba County, North Carolina",2.59,51.7,14.7,34.4,NA,9.6,30.3,14.6,56.9,8.2,65,50.9,43.6,33.6,18.5,80.99152707,8.580298816,3.795356057,4.60125477,52.05061305,4.107398367,North Carolina,Raleigh,South
37037,NC,Chatham County,5853,10623,13828,23516,10.87513924,19.73801613,25.69305038,43.69379425,384,149,146.8,427.6,56797,70928,13.9,0,"(54545.6, 61494.5]",46.3,44.3,48.1,"Chatham County, North Carolina",2.47,57,16.9,34.4,37.9,10.8,23.3,19.1,53.9,9,66.5,48.3,40.4,36.4,16.7,78.99037535,12.27773576,1.389568596,4.478652252,55.72558779,5.81829259,North Carolina,Raleigh,South
37039,NC,Cherokee County,2458,7347,7372,4805,11.18187618,33.42280197,33.53652954,21.85879326,197,82,179.9,457.2,34620,27178,21,73.58893222,"(34218.1, 37413.8]",50,47.9,51.3,"Cherokee County, North Carolina",2.51,53,15,28.5,NA,5.5,33.2,11.6,41.1,8.4,51.8,32.1,24.6,47.3,24.4,93.69924701,1.616713421,0.369112653,0.668093902,53.94637462,2.533172497,North Carolina,Raleigh,South
37041,NC,Chowan County,1717,3467,3144,2307,16.144804,32.59990692,29.56276512,21.69252396,95,44,189,437.7,38887,14394,23.2,0,"(37413.8, 40362.7]",44.5,40.6,47.4,"Chowan County, North Carolina",2.41,48.4,15.5,22.6,NA,12.6,33.7,12,47.7,12.7,56,36.3,28.9,44.5,26.3,63.05267467,34.15665939,0.211517467,0.784661572,46.13708731,7.658119658,North Carolina,Raleigh,South
37043,NC,Clay County,1035,2410,2889,2347,11.9225893,27.76177788,33.27957535,27.03605652,83,31,163.6,463.1,37072,10703,18.5,0,"(34218.1, 37413.8]",50.5,49.9,51.6,"Clay County, North Carolina",2.33,62.3,27.2,42.5,30.3,0,29.3,12.3,44.3,12.3,55.3,NA,25.1,46.6,23,97.7759009,0.525525526,0.121996997,1.210585586,57.09251101,4.295098535,North Carolina,Raleigh,South
37045,NC,Cleveland County,9579,23078,21579,13135,14.21828365,34.25509644,32.03010178,19.49651909,574,232,194.3,481.6,39444,96879,21.1,113.5436988,"(37413.8, 40362.7]",41.4,39.8,42.6,"Cleveland County, North Carolina",2.55,48.6,14.6,33,NA,6.4,34.6,9.8,52.2,12.6,58.4,43.9,39.5,39.8,22.7,75.80933956,20.84834016,0.981703678,0.621539855,47.84396444,4.050285512,North Carolina,Raleigh,South
37047,NC,Columbus County,6297,14794,13153,5068,16.01800919,37.63227463,33.45797729,12.89173794,298,139,193.6,417.5,34321,56694,24.3,0,"(34218.1, 37413.8]",41.5,39.8,43.2,"Columbus County, North Carolina",2.47,45,25,27.5,NA,4.6,31.7,8.2,45.3,9,50.7,36.7,30.8,44.4,25.9,61.72986196,30.44557051,0.325004368,2.645465665,42.47477961,5.168210629,North Carolina,Raleigh,South
37049,NC,Craven County,7512,17478,25842,16899,11.09093285,25.80502319,38.15387344,24.95017052,554,228,181.1,457.8,43972,103451,16.4,115.9969454,"(42724.4, 45201]",430.8,32.3,39.2,"Craven County, North Carolina",2.51,52.8,12.3,39.3,44.4,4,27.9,14.6,48.9,11.4,66.6,44.4,28.6,36.2,16,70.52848253,21.75586405,2.466251795,2.040210627,51.82028856,6.903026781,North Carolina,Raleigh,South
37051,NC,Cumberland County,17580,54809,82099,53183,8.465312958,26.39222527,39.53320313,25.60925674,1248,501,186.1,450.8,42582,323838,17.6,33.96760108,"(40362.7, 42724.4]",31.1,29.5,33.3,"Cumberland County, North Carolina",2.56,46.9,11.4,34.5,NA,6.3,26,15.3,47.8,12.6,65.6,48.3,26.6,34.8,19.2,51.90987144,36.21777987,2.405707895,2.322837435,43.71957633,5.883459752,North Carolina,Raleigh,South
37053,NC,Currituck County,1776,6095,6682,4913,9.123600006,31.31100464,34.32651901,25.23887825,107,51,199,400.5,58024,25263,11.2,0,"(54545.6, 61494.5]",42.6,41.8,43.3,"Currituck County, North Carolina",2.62,60.7,19.3,49,NA,3.8,29.3,15.6,60.6,6.6,71.4,55.1,40.3,25.1,10.4,90.27845827,6.197942185,0.449126245,0.440960314,60.02150538,3.284671533,North Carolina,Raleigh,South
37055,NC,Dare County,1530,6035,9410,10558,5.556968212,21.91915131,34.1771698,38.34671021,192,69,163.2,442.5,54642,35663,11,56.08053164,"(54545.6, 61494.5]",45,44.3,46,"Dare County, North Carolina",2.32,54.9,15.8,29.5,NA,25.7,24.4,20.2,64.9,6.4,65.4,NA,35.7,31.2,15.3,90.40530075,2.234460603,0.484754611,3.731749993,51.50644666,4.646266143,North Carolina,Raleigh,South
37057,NC,Davidson County,17685,37647,39917,22226,15.05426693,32.04681778,33.97914505,18.91976929,943,346,177.5,488.6,43346,164622,16.9,42.52165567,"(42724.4, 45201]",41.5,40.3,42.8,"Davidson County, North Carolina",2.52,54,22.6,38.3,NA,4.6,33.2,13.5,54.8,11,63,48.7,41.5,36,21,86.61109314,9.327686477,1.265660566,1.058175227,52.84685609,5.03246323,North Carolina,Raleigh,South
37059,NC,Davie County,3114,9805,10141,7397,10.22425079,32.19292831,33.2961235,24.2866993,262,94,169.3,491.1,47592,41753,13.8,47.90074965,"(45201, 48021.6]",43.8,43.1,44.7,"Davie County, North Carolina",2.6,56.3,16.7,40.9,NA,9,31.7,16.5,55,7.2,68.1,51.3,43,33.7,17.9,87.49246025,6.615677854,0.410162376,3.701112264,57.55391134,5.784848148,North Carolina,Raleigh,South
37061,NC,Duplin County,8551,12628,13070,5838,21.33110428,31.50148392,32.60408783,14.56332493,276,111,164.5,410.9,34109,59159,27.7,0,"[22640, 34218.1]",38.8,37.2,40.7,"Duplin County, North Carolina",2.68,48.2,28.6,30.8,37.4,3.2,30.1,7.3,53.3,11.3,49,35,29.8,41.4,25.3,61.86231141,24.95248347,0.467596253,11.13148201,48.07254169,6.430547019,North Carolina,Raleigh,South
37065,NC,Edgecombe County,6160,13748,10494,5879,16.97858429,37.89311218,28.92423058,16.20407295,304,132,192.1,446.1,31615,54150,25.9,0,"[22640, 34218.1]",39.9,37.6,41.8,"Edgecombe County, North Carolina",2.57,39.4,26.3,32.6,NA,5,35.7,7.1,49,15.4,50.6,35.1,31.4,45.9,27.6,38.84044863,56.47250362,0.085021708,2.243125904,38.55702464,5.053375317,North Carolina,Raleigh,South
37067,NC,Forsyth County,27895,63898,76354,86341,10.96122456,25.10845375,30.00298691,33.92733765,1882,700,179.9,490.7,45944,369019,19.7,341.4458334,"(45201, 48021.6]",37.7,36.2,39.2,"Forsyth County, North Carolina",2.46,46.6,16.7,32.4,NA,11.9,25.6,20.9,57.1,9.5,65.3,52.7,45.3,31.6,18.5,67.04028931,25.98760244,2.056767786,2.918293317,44.9000398,4.481749235,North Carolina,Raleigh,South
37069,NC,Franklin County,6389,14137,16913,10046,13.45477486,29.77150726,35.61756516,21.15615463,317,123,183.4,472.1,48166,63710,15.4,0,"(48021.6, 51046.4]",40.2,38.8,42.2,"Franklin County, North Carolina",2.58,51.6,18.5,34,NA,3.7,31.3,13.6,54,9.9,60.4,46.8,38.8,35.4,20.9,67.37511237,25.69346346,0.431809426,3.197637087,52.38662469,3.545493379,North Carolina,Raleigh,South
37071,NC,Gaston County,22238,46846,51031,33981,14.43126392,30.40052986,33.11636734,22.05183792,1121,451,193.5,482.3,42056,213442,16.7,768.3586173,"(40362.7, 42724.4]",39.8,38.3,41.1,"Gaston County, North Carolina",2.61,48.2,18.7,36.8,NA,4.9,30.1,13.5,55,11.2,60.9,47.8,42.1,34.9,20.5,76.63281015,15.21970192,1.397474822,4.068501051,47.48124195,4.970818676,North Carolina,Raleigh,South
37073,NC,Gates County,928,3287,3128,1045,11.06342411,39.18693542,37.29137039,12.45827389,56,26,171.5,370.9,48413,11431,15.6,0,"(48021.6, 51046.4]",43.2,41.3,44.9,"Gates County, North Carolina",2.65,53.7,11.2,45,38.2,5.6,37.5,8.8,51.3,12.2,65.5,NA,43.6,37.7,21.6,64.16751962,33.60627772,0.16206073,0.366769021,56.79236711,6.274356976,North Carolina,Raleigh,South
37075,NC,Graham County,1107,2114,2121,819,17.96786308,34.31261063,34.42623138,13.29329681,51,20,160.7,405.8,33824,8616,20.6,580.3156917,"[22640, 34218.1]",44.6,42,45.9,"Graham County, North Carolina",2.63,55.9,32,34.2,NA,2.2,34.9,9.7,41.5,11.1,49.8,33.1,28.2,43.9,22.5,88.6091954,0.540229885,0,0.83908046,57.63697582,1.998889506,North Carolina,Raleigh,South
37077,NC,Granville County,5918,13086,13343,10103,13.9411068,30.82685471,31.43227386,23.79976463,344,124,188.4,519.2,49342,58674,15.9,34.08664826,"(48021.6, 51046.4]",41.4,40.5,43,"Granville County, North Carolina",0.0268,46.3,25,28.8,NA,6,31.1,12.6,51.5,8.3,64.6,45.7,40.9,35.4,20.3,61.82519059,31.08296477,0.478411262,3.142370373,49.76017406,5.909161131,North Carolina,Raleigh,South
37079,NC,Greene County,3560,4797,5121,1561,23.67178726,31.89706802,34.0514679,10.37967968,105,43,183.2,440.8,37263,21134,28.3,0,"(34218.1, 37413.8]",39,37,41.6,"Greene County, North Carolina",2.66,40.8,21.1,40.4,NA,2.9,31.5,7,47.2,11.9,53.7,40.5,31.8,40.8,25.9,54.66991748,35.8495874,0.150037509,6.376594149,43.92135143,8.353221957,North Carolina,Raleigh,South
37081,NC,Guilford County,37036,83781,104962,130366,10.39913559,23.52440643,29.47170448,36.6047554,2573,853,163.9,500.9,44828,517600,17.3,183.5394127,"(42724.4, 45201]",36.9,35.7,37.9,"Guilford County, North Carolina",2.46,45.3,12.6,25.5,NA,10.9,24.6,22.4,58.4,8.8,65.3,NA,46.2,30,18.5,56.7557221,33.37615414,4.4290921,2.759869998,43.52861582,5.372916101,North Carolina,Raleigh,South
37083,NC,Halifax County,7518,13484,9755,5291,20.85552597,37.40568161,27.06114006,14.67765236,332,145,199.5,472.6,31674,52456,23.5,0,"[22640, 34218.1]",42.1,39.6,44.6,"Halifax County, North Carolina",2.42,39.1,23.4,37.3,NA,5.4,35.8,8.5,45.8,14.1,54.2,38,33.3,46.3,26.5,40.07339862,52.18042579,0.810755144,0.999868931,37.60480715,5.317412593,North Carolina,Raleigh,South
37085,NC,Harnett County,10430,25305,32498,19342,11.90979195,28.89523315,37.10876465,22.08621216,501,190,182.9,468.2,45380,128140,20.5,0,"(45201, 48021.6]",33.6,32.8,34.5,"Harnett County, North Carolina",2.84,51.1,14.9,32.8,NA,5.3,30.8,13,49.6,11.3,64.5,49.9,31.5,32.2,18.5,67.93838481,20.96122909,1.175997426,5.111808237,53.1496063,5.917065391,North Carolina,Raleigh,South
37087,NC,Haywood County,5355,12253,16024,12970,11.49092293,26.29286385,34.38478851,27.83142281,400,147,157.6,453.4,42812,59868,15.2,0,"(42724.4, 45201]",46.8,45.4,48.2,"Haywood County, North Carolina",2.24,55,20.3,27.9,NA,7.5,28.6,14.7,49.6,7.3,61.6,40.8,33.8,41.9,20,96.00980226,0.910934595,0.537434511,0.601656245,50.58787484,3.907580057,North Carolina,Raleigh,South
37089,NC,Henderson County,7427,22361,29607,27352,8.56167984,25.77725983,34.13028717,31.53077316,777,275,151.8,468,47286,112655,12.9,816.652612,"(45201, 48021.6]",46.3,44.1,48.5,"Henderson County, North Carolina",2.35,57.5,21.5,33.3,NA,8.7,26.4,18.3,51.4,6,64.4,42.3,34.6,40.3,18.5,90.872137,3.082419636,1.069094687,2.600278894,54.02895028,5.765351597,North Carolina,Raleigh,South
37091,NC,Hertford County,2644,5706,5579,2654,15.94403934,34.40873337,33.64288712,16.00434113,136,58,184.3,434.1,30056,24184,25.8,0,"[22640, 34218.1]",41.7,39.5,43.5,"Hertford County, North Carolina",2.48,40.1,14,31.4,NA,3.2,32.9,9,43.3,13.7,54.2,39.6,34.1,45.1,27,35.58765594,58.34701248,0.779711097,1.206500328,40.73517512,5.896994065,North Carolina,Raleigh,South
37093,NC,Hoke County,4410,10394,13977,6472,12.50957394,29.48401642,39.64768982,18.35872078,156,64,191.8,424.7,44175,52671,19.5,0,"(42724.4, 45201]",31.4,30.7,32.2,"Hoke County, North Carolina",2.93,50.7,20.9,29.3,44.6,5.2,27.5,14.8,45.8,13.1,60.7,45.8,23.6,35.1,22.5,46.48262359,34.14782183,1.315712188,4.389623103,51.83637434,7.366934285,North Carolina,Raleigh,South
37095,NC,Hyde County,829,1421,1191,402,21.57168961,36.97632217,30.99141312,10.46057796,34,15,205,459.8,36891,5526,21.9,0,"(34218.1, 37413.8]",43,39,48.3,"Hyde County, North Carolina",2.44,39.8,31.7,41,NA,0,35.2,8.4,49.2,12.7,57.4,43.9,27.4,37.5,20.2,63.41120675,35.25382048,0.386439487,0.491832074,44.7804878,7.282913165,North Carolina,Raleigh,South
